,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2012-06-01,20.89921760559082,26.98678207397461,157.5,81.33854675292969,72.42808532714844,53.50687789916992,36.859073638916016,88.62399291992188,100.26375579833984,89.28273010253906,34.96969223022461,83.2300033569336,82.88999938964844,1620.5,3.309999942779541,1179.0,26.65999984741211,1.47,0.25,0.07,7.16,9867.6,2842654.0,381000.0
2012-06-04,21.017578125,27.104461669921875,157.32000732421875,80.86978912353516,71.8785171508789,53.91432571411133,36.7799186706543,88.64812469482422,100.21681213378906,88.57722473144531,34.7288818359375,83.9800033569336,82.55000305175781,1612.199951171875,3.303999900817871,1184.5999755859375,26.1200008392334,1.53,0.25,0.08,7.17,9961.8,2842654.0,377000.0
2012-06-05,20.941492080688477,27.178024291992188,157.13999938964844,80.60194396972656,71.72407531738281,54.1357421875,37.144134521484375,88.64812469482422,100.97569274902344,87.39241027832031,35.44558334350586,84.29000091552734,82.80000305175781,1615.199951171875,3.2885000705718994,1177.5,24.68000030517578,1.57,0.25,0.08,7.23,9961.8,2842654.0,377000.0
2012-06-06,21.33039093017578,27.972402572631836,157.2100067138672,80.0736083984375,71.51414489746094,55.375755310058594,38.03096389770508,88.64812469482422,103.24443054199219,85.64594268798828,36.231101989746094,85.0199966430664,82.31999969482422,1632.800048828125,3.378999948501587,1177.4000244140625,22.15999984741211,1.66,0.26,0.09,7.06,9961.8,2852018.0,377000.0
2012-06-07,21.18666648864746,28.141576766967773,154.5,80.26708221435547,71.66236114501953,55.154335021972656,37.99135971069336,88.63202667236328,103.30704498291016,85.77597045898438,35.97309875488281,84.81999969482422,82.05000305175781,1586.5999755859375,3.369499921798706,1173.300048828125,21.719999313354492,1.66,0.27,0.09,6.95,9961.8,2852018.0,377000.0
2012-06-08,21.25429916381836,27.898845672607422,154.72999572753906,80.32658386230469,71.92790985107422,55.68578338623047,38.28434753417969,88.64010620117188,104.12850189208984,85.75543975830078,36.4833869934082,84.0999984741211,82.51000213623047,1590.0999755859375,3.2834999561309814,1163.699951171875,21.229999542236328,1.65,0.28,0.09,6.95,9961.8,2852018.0,377000.0
2012-06-11,20.865402221679688,27.494298934936523,155.36000061035156,80.54242706298828,71.9155502319336,54.746910095214844,37.69839096069336,88.64812469482422,102.80635833740234,86.14590454101562,35.663455963134766,82.69999694824219,82.51000213623047,1595.5,3.3450000286102295,1134.0999755859375,23.559999465942383,1.6,0.27,0.09,6.9,10009.5,2852018.0,383000.0
2012-06-12,20.96685218811035,28.068016052246094,156.4600067138672,80.1108169555664,71.70559692382812,55.41119384765625,38.141822814941406,88.64812469482422,103.9876480102539,85.35823822021484,36.00176239013672,83.31999969482422,82.41000366210938,1612.699951171875,3.3340001106262207,1170.199951171875,22.09000015258789,1.67,0.3,0.1,6.9,10009.5,2852018.0,383000.0
2012-06-13,20.806222915649414,27.96504783630371,157.1199951171875,80.5349349975586,71.96495056152344,55.030338287353516,37.80134201049805,88.64812469482422,103.32268524169922,86.20068359375,35.81829071044922,82.62000274658203,82.05000305175781,1618.0999755859375,3.3399999141693115,1168.0,24.270000457763672,1.61,0.3,0.1,6.91,10009.5,2869071.0,383000.0
2012-06-14,21.051395416259766,28.16363525390625,157.75,80.31912231445312,71.8785171508789,55.234046936035156,38.18141555786133,88.64812469482422,104.41793823242188,86.0910415649414,36.34004592895508,83.91000366210938,81.9000015258789,1618.4000244140625,3.3540000915527344,1165.300048828125,21.68000030517578,1.64,0.3,0.11,6.85,10009.5,2869071.0,383000.0
2012-06-15,21.017578125,28.678510665893555,157.83999633789062,80.69120025634766,72.17491912841797,55.92030334472656,38.62033462524414,88.64010620117188,105.48584747314453,86.57049560546875,36.563663482666016,84.02999877929688,81.58999633789062,1627.0,3.384999990463257,1163.199951171875,21.110000610351562,1.6,0.29,0.09,6.84,10009.5,2869071.0,383000.0
2012-06-18,21.034488677978516,28.73735809326172,157.92999267578125,80.66887664794922,72.14404296875,56.44407272338867,38.72370910644531,88.63202667236328,105.69033813476562,87.03623962402344,36.86753845214844,83.2699966430664,81.94000244140625,1625.699951171875,3.3959999084472656,1131.0,18.31999969482422,1.59,0.29,0.1,6.81,10008.5,2869071.0,384000.0
2012-06-19,21.21202850341797,29.200742721557617,157.16000366210938,80.39359283447266,72.07612609863281,57.029991149902344,39.192832946777344,88.64010620117188,106.71265411376953,85.89929962158203,37.0166015625,84.02999877929688,81.37000274658203,1622.199951171875,3.432499885559082,1156.4000244140625,18.3799991607666,1.64,0.3,0.09,6.65,10008.5,2869071.0,384000.0
2012-06-20,20.865402221679688,29.105127334594727,155.97000122070312,80.22988891601562,72.10697174072266,57.07438278198242,39.1451301574707,88.64010620117188,106.53962707519531,86.32393646240234,36.99940872192383,81.80000305175781,81.48999786376953,1614.800048828125,3.3864998817443848,1152.0,17.239999771118164,1.65,0.32,0.09,6.54,10008.5,2870846.0,384000.0
2012-06-21,20.41731834411621,28.039230346679688,152.02000427246094,80.40106964111328,72.21807861328125,55.65396499633789,38.13528823852539,88.64812469482422,104.1490249633789,86.78280639648438,36.39737319946289,78.19999694824219,82.31999969482422,1564.5,3.2950000762939453,1150.7099609375,20.079999923706055,1.63,0.32,0.09,6.52,10008.5,2870846.0,384000.0
2012-06-22,20.620222091674805,28.12855339050293,152.63999938964844,80.0512466430664,72.16259002685547,56.23988723754883,38.42154312133789,88.64010620117188,104.95114135742188,85.62532043457031,36.40311050415039,79.76000213623047,82.22000122070312,1566.0,3.305000066757202,1153.199951171875,18.110000610351562,1.69,0.31,0.09,6.52,10008.5,2870846.0,384000.0
2012-06-25,20.83158302307129,27.607515335083008,153.75999450683594,80.49032592773438,72.34784698486328,55.15681457519531,37.73772430419922,88.64010620117188,103.26825714111328,86.87187194824219,36.21754837036133,79.20999908447266,82.45999908447266,1587.5,3.313999891281128,1160.5999755859375,20.3799991607666,1.63,0.31,0.1,6.6,9911.7,2870846.0,380000.0
2012-06-26,20.975303649902344,27.84571075439453,152.6199951171875,80.31169128417969,72.42192840576172,55.50302505493164,37.9444580078125,88.63202667236328,103.78728485107422,86.52940368652344,36.33894729614258,79.36000061035156,82.37000274658203,1574.0,3.315500020980835,1161.0,19.719999313354492,1.66,0.31,0.1,6.57,9911.7,2870846.0,380000.0
2012-06-27,21.09366798400879,28.02433967590332,152.8300018310547,80.42333984375,72.52071380615234,55.84039306640625,38.30228042602539,88.62399291992188,104.72306823730469,86.6664047241211,36.48345947265625,80.20999908447266,82.55999755859375,1577.5,3.3464999198913574,1157.300048828125,19.450000762939453,1.65,0.31,0.09,6.52,9911.7,2863547.0,380000.0
2012-06-28,20.865402221679688,27.890363693237305,151.0500030517578,80.68376159667969,72.6318588256836,55.21894454956055,38.318180084228516,88.64010620117188,104.42427062988281,86.87871551513672,36.88235855102539,77.69000244140625,82.66999816894531,1549.699951171875,3.3259999752044678,1154.4000244140625,19.709999084472656,1.6,0.31,0.09,6.52,9911.7,2863547.0,380000.0
2012-06-29,21.77001953125,29.12596893310547,155.19000244140625,80.31169128417969,72.61333465576172,56.958980560302734,39.375732421875,88.64010620117188,107.02716827392578,85.74864196777344,37.82465744018555,84.95999908447266,81.6500015258789,1603.5,3.490000009536743,1157.0999755859375,17.079999923706055,1.67,0.33,0.09,6.36,9911.7,2863547.0,380000.0
2012-07-02,21.727746963500977,29.12596893310547,155.08999633789062,80.68429565429688,72.99876403808594,57.12763214111328,39.47114944458008,88.63202667236328,107.3495864868164,86.6333236694336,38.240867614746094,83.75,81.87000274658203,1597.199951171875,3.4649999141693115,1114.699951171875,16.799999237060547,1.61,0.3,0.1,6.45,10012.3,2863547.0,372000.0
2012-07-03,22.336463928222656,29.7065486907959,157.4600067138672,80.48316192626953,73.06070709228516,57.60704040527344,39.82896041870117,88.64010620117188,108.05736541748047,85.96759033203125,38.46633529663086,87.66000366210938,81.77999877929688,1621.300048828125,3.5344998836517334,1142.5999755859375,16.65999984741211,1.65,0.3,0.09,6.39,10012.3,2863547.0,372000.0
2012-07-05,22.421005249023438,29.3939266204834,155.67999267578125,80.69927978515625,73.24652099609375,57.64255142211914,39.6619758605957,88.63202667236328,107.56982421875,86.40684509277344,38.22932052612305,87.22000122070312,82.80999755859375,1608.9000244140625,3.48799991607666,1136.4000244140625,17.5,1.62,0.28,0.08,6.4,10012.3,2865858.0,372000.0
2012-07-06,21.905288696289062,28.858009338378906,153.7100067138672,80.9824447631836,73.43241882324219,56.923458099365234,39.22465133666992,88.64010620117188,106.54751586914062,87.20986938476562,38.321815490722656,84.44999694824219,83.29000091552734,1578.4000244140625,3.4045000076293945,1132.5999755859375,17.100000381469727,1.57,0.27,0.08,6.44,10012.3,2865858.0,372000.0
2012-07-09,22.294191360473633,28.753807067871094,154.0399932861328,81.20594787597656,73.48199462890625,56.81694030761719,39.002010345458984,88.64010620117188,106.41380310058594,87.9786148071289,38.36227035522461,85.98999786376953,83.16000366210938,1588.5999755859375,3.4260001182556152,1126.300048828125,17.979999542236328,1.53,0.27,0.09,6.44,10064.5,2865858.0,360000.0
2012-07-10,22.00674057006836,28.433734893798828,152.14999389648438,81.24321746826172,73.46341705322266,56.25764465332031,38.58852767944336,88.63202667236328,105.48584747314453,88.15713500976562,37.95182800292969,83.91000366210938,83.36000061035156,1579.300048828125,3.3929998874664307,1142.0,18.719999313354492,1.53,0.27,0.09,6.4,10064.5,2865858.0,360000.0
2012-07-11,22.251916885375977,28.58260154724121,152.99000549316406,81.16875457763672,73.58728790283203,55.94691467285156,38.596492767333984,88.63202667236328,105.50161743164062,88.26692962646484,37.99230194091797,85.80999755859375,83.56999969482422,1575.199951171875,3.443000078201294,1139.0,17.950000762939453,1.54,0.27,0.1,6.37,10064.5,2866279.0,360000.0
2012-07-12,22.302642822265625,28.106212615966797,152.58999633789062,81.35503387451172,73.95909118652344,55.42314910888672,38.37384033203125,88.63202667236328,104.99043273925781,88.89148712158203,38.107906341552734,86.08000183105469,83.6500015258789,1564.9000244140625,3.4114999771118164,1139.800048828125,18.329999923706055,1.5,0.25,0.1,6.41,10064.5,2866279.0,360000.0
2012-07-13,22.573183059692383,28.649587631225586,154.13999938964844,81.28792572021484,73.9838638305664,56.26652145385742,38.98610305786133,88.64010620117188,106.75196075439453,88.65811920166016,38.576171875,87.0999984741211,83.30000305175781,1591.5999755859375,3.500499963760376,1153.300048828125,16.739999771118164,1.52,0.25,0.1,6.41,10064.5,2866279.0,360000.0
2012-07-16,22.8521785736084,28.58260154724121,154.2100067138672,81.46685028076172,74.18830871582031,56.106727600097656,38.83502960205078,88.63202667236328,106.50033569335938,89.0699691772461,38.65131759643555,88.43000030517578,83.08999633789062,1591.199951171875,3.4809999465942383,1119.800048828125,17.110000610351562,1.5,0.24,0.1,6.39,10058.1,2866279.0,390000.0
2012-07-17,22.877540588378906,28.962223052978516,153.47000122070312,81.2581558227539,74.18830871582031,56.39968490600586,39.11332702636719,88.63202667236328,107.23162078857422,88.36990356445312,39.02130126953125,89.22000122070312,83.02999877929688,1589.0999755859375,3.453000068664551,1145.199951171875,16.479999542236328,1.53,0.25,0.1,6.36,10058.1,2866279.0,390000.0
2012-07-18,23.0804443359375,28.88777732849121,153.0500030517578,81.34015655517578,74.59722900390625,57.16317367553711,39.45523452758789,88.64010620117188,108.0259017944336,88.41792297363281,38.790069580078125,89.87000274658203,82.94999694824219,1570.4000244140625,3.4730000495910645,1144.300048828125,16.15999984741211,1.52,0.22,0.09,6.33,10058.1,2855807.0,390000.0
2012-07-19,23.359439849853516,29.15573501586914,153.3800048828125,81.22088623046875,74.72733306884766,57.79347229003906,39.58245849609375,88.63202667236328,108.30897521972656,88.1914291381836,38.38540267944336,92.66000366210938,82.9000015258789,1580.0999755859375,3.5339999198913574,1141.199951171875,15.449999809265137,1.54,0.22,0.09,6.25,10058.1,2855807.0,390000.0
2012-07-20,23.359439849853516,28.724016189575195,153.6699981689453,81.54132080078125,74.7830581665039,57.029991149902344,39.1451301574707,88.63202667236328,107.31818389892578,89.26901245117188,38.18307113647461,91.44000244140625,83.47000122070312,1582.5,3.448499917984009,1137.4000244140625,16.270000457763672,1.49,0.22,0.09,6.28,10058.1,2855807.0,390000.0
2012-07-23,22.86908721923828,27.972244262695312,153.02999877929688,81.6754150390625,74.54145812988281,56.3375358581543,38.676002502441406,88.64010620117188,106.23295593261719,89.77005767822266,37.905574798583984,88.13999938964844,83.70999908447266,1577.0999755859375,3.381500005722046,1144.5999755859375,18.6200008392334,1.47,0.22,0.1,6.38,9980.7,2855807.0,368000.0
2012-07-24,22.73381996154785,27.853151321411133,153.52000427246094,81.83196258544922,74.65919494628906,55.89366149902344,38.254573822021484,88.64010620117188,105.32070922851562,90.47705078125,37.778385162353516,88.5,84.01000213623047,1576.0,3.3529999256134033,1149.0999755859375,20.469999313354492,1.44,0.22,0.1,6.4,9980.7,2855807.0,368000.0
2012-07-25,22.902902603149414,27.98712730407715,155.6699981689453,81.87664794921875,74.80170440673828,55.52079772949219,38.27048110961914,88.63202667236328,105.34432983398438,90.71037292480469,37.761051177978516,88.97000122070312,83.5199966430664,1608.0,3.375,1148.199951171875,19.34000015258789,1.43,0.22,0.1,6.4,9980.7,2846757.0,368000.0
2012-07-26,22.94517707824707,28.619810104370117,156.77000427246094,81.62334442138672,74.91938018798828,56.25764465332031,38.93839645385742,88.63202667236328,107.08222961425781,89.87992095947266,38.096351623535156,89.38999938964844,82.80999755859375,1615.0,3.3940000534057617,1148.199951171875,17.530000686645508,1.45,0.23,0.11,6.35,9980.7,2846757.0,368000.0
2012-07-27,23.18189811706543,29.423704147338867,157.5399932861328,81.03459930419922,74.56623077392578,57.58927917480469,39.749446868896484,88.64010620117188,109.05606842041016,88.1845474243164,38.46055603027344,90.12999725341797,82.70999908447266,1617.9000244140625,3.4260001182556152,1145.699951171875,16.700000762939453,1.58,0.25,0.11,6.22,9980.7,2846757.0,368000.0
2012-07-30,23.317169189453125,29.25250816345215,157.42999267578125,81.29541015625,74.75830078125,57.544891357421875,39.70969009399414,88.63202667236328,109.05606842041016,88.84343719482422,38.63975524902344,89.77999877929688,82.79000091552734,1619.699951171875,3.4149999618530273,1115.199951171875,18.030000686645508,1.53,0.23,0.11,6.2,9997.4,2846757.0,372000.0
2012-07-31,23.03817367553711,29.11851692199707,156.49000549316406,81.43702697753906,75.14247131347656,57.52715301513672,39.423431396484375,88.64010620117188,108.29326629638672,89.02188873291016,38.58195114135742,88.05999755859375,82.63999938964844,1610.5,3.4195001125335693,1136.5999755859375,18.93000030517578,1.51,0.23,0.11,6.16,9997.4,2846757.0,372000.0
2012-08-01,23.071992874145508,29.170623779296875,155.13999938964844,81.14002227783203,75.05854797363281,57.35847473144531,39.280311584472656,88.64010620117188,108.19891357421875,88.576904296875,38.39695358276367,88.91000366210938,83.05999755859375,1603.699951171875,3.376499891281128,1129.4000244140625,18.959999084472656,1.56,0.24,0.1,6.1,9997.4,2851118.0,372000.0
2012-08-02,22.877540588378906,28.82823371887207,154.1300048828125,81.33401489257812,75.10826873779297,57.1542854309082,38.97815704345703,88.64812469482422,107.45181274414062,89.07899475097656,38.50679397583008,87.12999725341797,83.33000183105469,1587.4000244140625,3.2925000190734863,1126.0,17.56999969482422,1.51,0.24,0.09,6.13,9997.4,2851118.0,372000.0
2012-08-03,23.266443252563477,29.7214412689209,155.5500030517578,80.90864562988281,74.92807006835938,58.23733901977539,39.79714584350586,88.64812469482422,109.58293151855469,87.64149475097656,38.80741500854492,91.4000015258789,82.37999725341797,1606.0,3.371000051498413,1130.9000244140625,15.640000343322754,1.6,0.24,0.09,6.01,9997.4,2851118.0,372000.0
2012-08-06,23.40171241760254,29.907520294189453,156.3000030517578,80.96086120605469,75.02751159667969,58.68125534057617,39.98798370361328,88.63202667236328,109.7952651977539,87.67587280273438,38.766944885253906,92.19999694824219,82.2699966430664,1612.9000244140625,3.3929998874664307,1097.800048828125,15.949999809265137,1.59,0.24,0.1,6.0,10091.6,2851118.0,371000.0
2012-08-07,23.579256057739258,29.989395141601562,156.27999877929688,80.53545379638672,74.63590240478516,59.16949462890625,40.38556671142578,88.64010620117188,110.34574890136719,86.5478286743164,38.31024932861328,93.66999816894531,82.20999908447266,1609.699951171875,3.444999933242798,1127.199951171875,15.989999771118164,1.66,0.27,0.11,5.91,10091.6,2851118.0,371000.0
2012-08-08,23.646888732910156,30.048954010009766,156.47999572753906,80.42346954345703,74.42456817626953,59.14287185668945,40.496883392333984,88.63202667236328,110.47940826416016,86.08702850341797,38.05010223388672,93.3499984741211,82.38999938964844,1612.9000244140625,3.427500009536743,1127.800048828125,15.319999694824219,1.68,0.29,0.11,5.89,10091.6,2856181.0,371000.0
2012-08-09,23.841341018676758,30.17548370361328,156.99000549316406,80.36378479003906,74.37484741210938,59.320430755615234,40.56049346923828,88.63202667236328,110.57379150390625,86.02507781982422,37.9286994934082,93.36000061035156,82.63999938964844,1617.0999755859375,3.437000036239624,1129.0,15.279999732971191,1.69,0.29,0.11,5.91,10091.6,2856181.0,371000.0
2012-08-10,23.71452522277832,30.316905975341797,157.17999267578125,80.59513092041016,74.58616638183594,59.355926513671875,40.61616516113281,88.64010620117188,110.75468444824219,86.45842742919922,37.980716705322266,92.87000274658203,82.55000305175781,1619.699951171875,3.4089999198913574,1126.0999755859375,14.739999771118164,1.65,0.27,0.1,5.98,10091.6,2856181.0,371000.0
2012-08-13,23.528528213500977,30.048954010009766,155.99000549316406,80.54285430908203,74.43077850341797,59.49795913696289,40.56844711303711,88.64010620117188,110.69959259033203,86.31396484375,37.95182800292969,92.7300033569336,82.44000244140625,1609.5999755859375,3.3585000038146973,1105.9000244140625,13.699999809265137,1.65,0.27,0.11,5.96,10112.1,2856181.0,369000.0
2012-08-14,23.553890228271484,30.041500091552734,155.1300048828125,80.14736938476562,74.09508514404297,59.52463150024414,40.488922119140625,88.64010620117188,110.71534729003906,85.14473724365234,37.870887756347656,93.43000030517578,82.4800033569336,1599.4000244140625,3.359499931335449,1127.9000244140625,14.850000381469727,1.73,0.27,0.11,5.92,10112.1,2856181.0,369000.0
2012-08-15,23.75679588317871,29.996845245361328,155.6300048828125,79.7444076538086,73.74708557128906,59.67552947998047,40.6400260925293,88.63202667236328,110.8411865234375,83.94790649414062,38.04431915283203,94.33000183105469,82.6500015258789,1603.699951171875,3.3515000343322754,1129.0999755859375,14.630000114440918,1.8,0.27,0.09,5.88,10112.1,2833317.0,369000.0
2012-08-16,23.849794387817383,30.27224349975586,156.55999755859375,79.55029296875,73.52954864501953,60.38572692871094,40.989871978759766,88.64010620117188,111.65900421142578,83.23255157470703,38.33336639404297,95.5999984741211,82.36000061035156,1616.0999755859375,3.385999917984009,1129.5999755859375,14.289999961853027,1.83,0.29,0.09,5.89,10112.1,2833317.0,369000.0
2012-08-17,23.88361167907715,30.123382568359375,156.72000122070312,79.64727783203125,73.62895202636719,60.652061462402344,41.06938171386719,88.64010620117188,111.80840301513672,83.63841247558594,38.34493637084961,96.01000213623047,82.5999984741211,1616.300048828125,3.421999931335449,1132.5,13.449999809265137,1.81,0.29,0.09,5.89,10112.1,2833317.0,369000.0
2012-08-20,23.993518829345703,30.10848617553711,157.25999450683594,79.69207763671875,73.83403778076172,60.7408561706543,41.02963638305664,88.63202667236328,111.81626892089844,83.810302734375,38.2350959777832,95.97000122070312,82.45999908447266,1620.0999755859375,3.373500108718872,1134.5999755859375,14.020000457763672,1.82,0.29,0.11,5.86,10087.6,2833317.0,376000.0
2012-08-21,24.213333129882812,30.063833236694336,158.8300018310547,79.75926208496094,73.95841979980469,60.501163482666016,40.989871978759766,88.63202667236328,111.47811126708984,84.1817626953125,38.31602096557617,96.68000030517578,81.91000366210938,1639.9000244140625,3.4565000534057617,1134.4000244140625,15.020000457763672,1.8,0.31,0.11,5.83,10087.6,2833317.0,376000.0
2012-08-22,24.34014892578125,30.078718185424805,160.5399932861328,80.37871551513672,74.38104248046875,60.74970245361328,40.9342041015625,88.63202667236328,111.52529907226562,85.57115173339844,38.29290771484375,97.26000213623047,81.48999786376953,1637.4000244140625,3.4600000381469727,1129.5999755859375,15.109999656677246,1.71,0.26,0.11,5.88,10087.6,2825661.0,376000.0
2012-08-23,24.221786499023438,29.803316116333008,161.88999938964844,80.52050018310547,74.43695831298828,60.25257873535156,40.56049346923828,88.64812469482422,110.6131362915039,85.92878723144531,38.17728042602539,96.2699966430664,81.36000061035156,1669.5999755859375,3.496000051498413,1127.199951171875,15.960000038146973,1.68,0.26,0.11,5.89,10087.6,2825661.0,376000.0
2012-08-24,24.11188316345215,29.81075096130371,161.97000122070312,80.48320770263672,74.51780700683594,60.62546157836914,40.77519607543945,88.64812469482422,111.28153991699219,85.84626770019531,38.304473876953125,96.1500015258789,81.58999633789062,1669.800048828125,3.48799991607666,1130.699951171875,15.180000305175781,1.68,0.28,0.1,5.87,10087.6,2825661.0,376000.0
2012-08-27,24.001970291137695,29.50557518005371,161.36000061035156,80.69217681884766,74.61101531982422,60.72310256958008,40.6956787109375,88.64812469482422,111.30510711669922,86.34839630126953,38.42008972167969,95.47000122070312,81.66000366210938,1672.4000244140625,3.484499931335449,1112.199951171875,16.350000381469727,1.65,0.28,0.11,5.87,10057.7,2825661.0,377000.0
2012-08-28,24.018884658813477,29.446033477783203,161.63999938964844,80.7220687866211,74.7166976928711,60.72310256958008,40.671836853027344,88.64812469482422,111.19503021240234,86.55470275878906,38.55304718017578,96.33000183105469,81.37000274658203,1666.5,3.4700000286102295,1134.199951171875,16.489999771118164,1.64,0.27,0.1,5.88,10057.7,2825661.0,377000.0
2012-08-29,24.061155319213867,29.30460548400879,160.58999633789062,80.66978454589844,74.5613021850586,60.72310256958008,40.76722717285156,88.64010620117188,111.28153991699219,86.17645263671875,38.541473388671875,95.48999786376953,81.55000305175781,1659.800048828125,3.4625000953674316,1133.699951171875,17.059999465942383,1.66,0.27,0.12,5.84,10057.7,2812806.0,377000.0
2012-08-30,24.086517333984375,28.962223052978516,160.52000427246094,80.81905364990234,74.58616638183594,60.11052322387695,40.44917297363281,88.64812469482422,110.47940826416016,86.62358093261719,38.45476531982422,94.62000274658203,81.68000030517578,1653.5,3.440500020980835,1134.0,17.829999923706055,1.63,0.27,0.1,5.86,10057.7,2812806.0,377000.0
2012-08-31,24.34014892578125,29.23761558532715,164.22000122070312,81.34146881103516,75.10208129882812,60.510032653808594,40.63204574584961,88.6561508178711,111.0063247680664,87.84781646728516,38.576171875,96.47000122070312,81.25,1684.5999755859375,3.4539999961853027,1133.5999755859375,17.469999313354492,1.57,0.22,0.09,5.98,10057.7,2812806.0,377000.0
2012-09-04,24.348602294921875,29.073863983154297,164.47999572753906,81.15534210205078,74.92432403564453,60.44791030883789,40.60024642944336,88.6489028930664,110.90406036376953,87.75959014892578,38.847869873046875,95.30000305175781,81.31999969482422,1692.9000244140625,3.4684998989105225,1130.5,17.979999542236328,1.59,0.23,0.1,5.94,10156.8,2812806.0,371000.0
2012-09-05,24.230243682861328,28.92499351501465,164.30999755859375,81.12548065185547,74.95549011230469,60.38572692871094,40.56049346923828,88.6489028930664,110.8097152709961,87.34601593017578,38.778499603271484,95.36000061035156,81.23999786376953,1690.800048828125,3.5320000648498535,1132.4000244140625,17.739999771118164,1.6,0.25,0.11,5.91,10156.8,2822169.0,371000.0
2012-09-06,24.221786499023438,29.56513214111328,164.88999938964844,80.57242584228516,74.62504577636719,61.726280212402344,41.43516159057617,88.6489028930664,113.05878448486328,85.89164733886719,39.1253662109375,95.52999877929688,81.08000183105469,1702.5999755859375,3.5234999656677246,1135.300048828125,15.600000381469727,1.68,0.27,0.11,5.8,10156.8,2822169.0,371000.0
2012-09-07,24.492326736450195,30.24991226196289,168.44000244140625,80.67703247070312,74.78092956542969,61.63747024536133,41.721412658691406,88.6489028930664,113.49917602539062,85.49187469482422,39.1600456237793,96.41999816894531,80.25,1737.5,3.6559998989105225,1133.0,14.380000114440918,1.67,0.25,0.11,5.74,10156.8,2822169.0,371000.0
2012-09-10,24.52614402770996,29.86285972595215,167.2899932861328,80.71446990966797,74.7746810913086,60.84739303588867,41.50673294067383,88.6489028930664,112.85432434082031,85.69861602783203,38.8536491394043,96.54000091552734,80.36000061035156,1728.699951171875,3.700000047683716,1097.5999755859375,16.280000686645508,1.68,0.25,0.1,5.68,10203.4,2822169.0,393000.0
2012-09-11,24.576871871948242,30.22014045715332,167.89999389648438,80.56494140625,74.8370361328125,60.74970245361328,41.73731231689453,88.6489028930664,113.16886138916016,85.16098022460938,38.969276428222656,97.16999816894531,79.86000061035156,1731.800048828125,3.7144999504089355,1127.9000244140625,16.40999984741211,1.7,0.25,0.1,5.64,10203.4,2822169.0,393000.0
2012-09-12,24.703685760498047,30.354116439819336,167.9199981689453,80.16888427734375,74.68739318847656,60.92726516723633,41.89634704589844,88.6489028930664,113.54630279541016,84.0995101928711,39.05018615722656,97.01000213623047,79.73999786376953,1730.5999755859375,3.7100000381469727,1127.5,15.800000190734863,1.77,0.25,0.1,5.51,10203.4,2823448.0,393000.0
2012-09-13,24.872772216796875,31.172893524169922,171.30999755859375,80.40055847167969,75.08642578125,61.75291061401367,42.50862121582031,88.65694427490234,115.27637481689453,83.7686538696289,39.530029296875,98.30999755859375,79.26000213623047,1769.0999755859375,3.7269999980926514,1126.0,14.050000190734863,1.75,0.24,0.1,5.5,10203.4,2823448.0,393000.0
2012-09-14,25.134859085083008,31.537633895874023,171.8000030517578,79.64569091796875,74.63751220703125,62.30335235595703,42.83462905883789,88.65694427490234,115.78750610351562,81.54225158691406,39.749691009521484,99.0,78.8499984741211,1769.800048828125,3.8515000343322754,1127.9000244140625,14.510000228881836,1.88,0.27,0.11,5.3,10203.4,2823448.0,393000.0
2012-09-17,24.441598892211914,31.19522476196289,170.39999389648438,79.81012725830078,74.8932113647461,62.3299446105957,42.52450942993164,88.65694427490234,115.39432525634766,82.52104187011719,39.63407897949219,96.62000274658203,79.01000213623047,1767.699951171875,3.809999942779541,1116.9000244140625,14.59000015258789,1.85,0.25,0.11,5.32,10223.8,2823448.0,392000.0
2012-09-18,24.264062881469727,31.21010971069336,171.72000122070312,80.01194763183594,75.12388610839844,62.383216857910156,42.38934326171875,88.65694427490234,115.29994201660156,82.93457794189453,39.25832748413086,95.29000091552734,79.25,1768.4000244140625,3.802500009536743,1115.4000244140625,14.180000305175781,1.82,0.25,0.1,5.33,10223.8,2823448.0,392000.0
2012-09-19,23.908973693847656,31.21010971069336,171.74000549316406,80.19878387451172,75.24857330322266,62.49864196777344,42.48476028442383,88.6489028930664,115.36290740966797,83.4791488647461,39.03864669799805,91.9800033569336,79.05999755859375,1769.0,3.8289999961853027,1117.9000244140625,13.880000114440918,1.79,0.27,0.11,5.34,10223.8,2821574.0,392000.0
2012-09-20,24.044246673583984,31.024032592773438,171.47000122070312,80.24356842041016,75.1862564086914,62.43646240234375,42.37343215942383,88.6489028930664,115.37076568603516,83.6859130859375,38.46055603027344,91.87000274658203,79.41000366210938,1767.699951171875,3.7725000381469727,1114.800048828125,14.069999694824219,1.8,0.27,0.11,5.38,10223.8,2821574.0,392000.0
2012-09-21,24.204877853393555,31.098459243774414,171.9600067138672,80.41549682617188,75.3233871459961,62.45429229736328,42.35586929321289,88.6489028930664,115.32255554199219,83.78244018554688,38.46633529663086,92.88999938964844,79.33000183105469,1775.5,3.803499937057495,1117.800048828125,13.979999542236328,1.77,0.27,0.11,5.42,10223.8,2821574.0,392000.0
